Movie,Critic Name,Critic Rating,Critic Original Score,Critic Text,Critic Date
The Hurt Locker,Brian Eggert,fresh,3.5/4,"More enduring than your typical war movie, Bigelow has constructed a suspenseful and confident motion picture about addiction, filled with biting observations about why some go to war, and then why some stay.","Sep 4, 2023"
The Hurt Locker,Mark Johnson,fresh,,"Evocative and unsettling, The Hurt Locker remains an outstanding and cautionary war drama.","Jun 14, 2023"
The Hurt Locker,Wendy Ide,fresh,,... An unflinching look at the personal cost of being really good at a really tough job.,"Sep 30, 2022"
The Hurt Locker,Matt Brunson,fresh,3/4,"Never does Bigelow falter in her direction, which, by adroitly alternating between muscular and sensitive, reapplies a recognizable face to a conflict that has largely slipped from the American public conscious with all the wispiness of a bad dream.","Feb 19, 2022"
The Hurt Locker,David Walsh,rotten,,"The Hurt Locker, despite claims about its ""apolitical"" or ""non-partisan"" character, proves in its own unsavory fashion to be a pro-war and pro-imperialist film.","Feb 13, 2021"
The Hurt Locker,Mike Massie,fresh,8/10,"Powerful, alluring, and eye-opening entertainment.","Nov 28, 2020"
The Hurt Locker,Jason Best,fresh,,"Switching effortlessly between passages of nerve-shredding suspense and ones of adrenalin-charged excitement, The Hurt Locker blows away the competition.","Nov 24, 2020"
The Hurt Locker,Richard Propes,fresh,3.5/4.0,A muscular film that literally embeds the audience inside the hell that is war.,"Sep 11, 2020"
The Hurt Locker,David Lamble,fresh,,"Jeremy Renner and Anthony Mackie exchange drunken punches to the gut as we wonder what civilian life could offer that might possibly compete with this sweaty, boozy, dirty love.","Jun 18, 2020"
The Hurt Locker,Debbie Lynn Elias,fresh,,"[A] riveting, nail biting, action-packed, tension-filled film that pounds the screen with jack hammering intensity. Powerful. Visceral. One of the finest war movies of all time that will find a home in history among the best of the best.","Nov 13, 2019"
The Hurt Locker,Mattie Lucas,fresh,3.5/4,"As taut and tense as a trip-wire, The Hurt Locker / is a go-for-broke, hang on for dear life, action thrill ride.","Aug 5, 2019"
The Hurt Locker,Micheal Compton,fresh,A,An edge-of-your-seat thriller that also manages to have a heart and soul.,"May 16, 2019"
The Hurt Locker,Amie Simon,fresh,,"Portraying the effects of war both psychologically and physically, The Hurt Locker features amazingly beautiful direction and superb performances.","Mar 12, 2019"
The Hurt Locker,A.S. Hamrah,rotten,,"While many films have tried to present the American family's consumerist nightmare before, Bigelow's film is one that really makes you feel it.","Apr 30, 2018"
The Hurt Locker,Emilio Luna,fresh,8/10,One of the best films of 2009. [Full review in Spanish],"Mar 2, 2018"
The Hurt Locker,Juan José Beteta,fresh,,"...possibly one of the best war films, despite its low budget and its apparently limited significant range, centered on the role of the hero and the sense of heroism, in the context of the American occupation of Iraq. [Full review in Spanish]","Mar 2, 2018"
The Hurt Locker,Sergio López Aguirre,fresh,4.5/5,"The Hurt Locker thus enters the select group of war films that address in a masterly way the eternal question ""why should man fight for reasons he does not know?"" [Full review in Spanish]","Mar 2, 2018"
The Hurt Locker,Josué Corro,fresh,,... a modern classic. [Full review in Spanish],"Mar 2, 2018"
The Hurt Locker,Sr. Rose Pacatte,fresh,,Visceral.,"Mar 1, 2018"
The Hurt Locker,Gautaman Bhaskaran,fresh,4/5,"In some ways, The Hurt Locker defies the conventional narrative pattern of cinema. Bigelow's work must be seen as a power-packed punch that lands right on your face.","Feb 28, 2018"
Slumdog Millionaire,Sean Axmaker,fresh,,"Danny Boyle’s underdog movie about a slum kid in India who defies all odds and follows his heart into the final rounds of “Who Wants To Be a Millionaire” was the most unabashedly, tragically, rapturously romantic film of 2008.","Oct 6, 2023"
Slumdog Millionaire,Mark Johnson,fresh,,"Admittedly, the narrative can be unapologetically sentimental, but Boyle and his team execute it with such finesse that it becomes impossible not to embrace this tender film.","Jun 14, 2023"
Slumdog Millionaire,Mike Massie,fresh,8/10,"Even with its minor faults, the movie is, on the whole, an astoundingly uplifting, monumentally feel-good picture.","Nov 28, 2020"
Slumdog Millionaire,Richard Propes,fresh,4.0/4.0,It's such a beautifully rendered film that I'll not be disappointed when it receives its expected Oscar nomination.,"Sep 23, 2020"
Slumdog Millionaire,Leigh Paatsch,fresh,4.5/5,"A soft-hearted fairytale told with a hard-headed social conscience, every scene coursing with energy, emotion, colour and, above all else, pure life.","Apr 17, 2020"
Slumdog Millionaire,Felicia Feaster,fresh,,"Slumdog is imprinted with a uniquely action-packed, peppy Boyle-ian sensibility, from its guttersnipe humor to an unrestrained joy in the imagination and hopefulness of children.","Jan 27, 2020"
Slumdog Millionaire,Debbie Lynn Elias,fresh,,A. - Movie magic at its most glorious; B. Danny Boyle's Masterpiece; C. A celebration of life and love with a little help from Destiny; D. All of the Above. My Final Answer: D. All of the Above.,"Nov 16, 2019"
Slumdog Millionaire,Nikki Baughan,fresh,5/5,"[T]he perfect mix of comedy and drama, love story and thriller to make it enjoyable, thought-provoking and endlessly watchable.","Oct 30, 2019"
Slumdog Millionaire,Kate Rodger,fresh,5/5,"An example of a film that's a triumph of all its parts, wherein there are certainly faults, but you're prepared to forgive it.","Sep 7, 2019"
Slumdog Millionaire,Mattie Lucas,fresh,3.5/4,A crowd pleaser in the very best sense of the word,"Jun 6, 2019"
Slumdog Millionaire,Kenneth R. Morefield,fresh,4/5,"Are there causal connections between hardships and subsequent joys, and if so, are the latter compensations for the former or simply inevitable turns of the wheel of fortune?","May 25, 2019"
Slumdog Millionaire,Micheal Compton,fresh,A,"From the opening shot to the nod to Bollywood in the final credits, this is a film that filled me with sheer joy - more so than any other 2008 release.","May 22, 2019"
Slumdog Millionaire,Brandy McDonnell,fresh,4/4,"[It] so effectively transports viewers to the busy, vibrant, contradictory streets of Mumbai...","Aug 14, 2018"
Slumdog Millionaire,A.S. Hamrah,rotten,,Audacious even for a filmmaker as crass as Danny Boyle.,"Apr 30, 2018"
Slumdog Millionaire,Sr. Rose Pacatte,fresh,,The actors project a special authenticity that engages the viewer.,"Mar 1, 2018"
Slumdog Millionaire,Toni Vall,fresh,3/5,Boyle takes advantage of the different moments of the boy's life to immerse himself into painful reality... [Full review in Spanish],"Feb 28, 2018"
Slumdog Millionaire,Harry Kloman,rotten,,"It's a big spoonful of sugar, and I suspect its message will finally be lost on its core audience of cinematic junk-food junkies.","Feb 27, 2018"
Slumdog Millionaire,Virginia Montes,rotten,2/5,Slumdog Millionaire is a film loaded with clichés. [Full Review in Spanish],"Feb 27, 2018"
Slumdog Millionaire,Shubhra Gupta,fresh,,"It's not about poverty pornography. It's not about a White guy showing us touchy Brown-skins squatting by the rail-tracks. In the end, it's just about a film, which sweeps you up and takes you for an exhilarating ride on the wild side.","Jan 27, 2018"
Slumdog Millionaire,Vadim Rizov,rotten,,"Slumdog is instantly recognizable, but rarely compelling","Dec 13, 2017"
